4
1058	1282	30.3013637965537	817	949	0.708865146618997	1058	1282	30.3013637965537	817	949	0.708865146618997
1138	1262	30.3167147869697	1009	1212	0.709523496000924	1138	1262	30.3167147869697	1009	1212	0.709523496000924
49	1320	30.346925296284	1252	1275	0.709976775052833	49	1320	30.346925296284	1252	1275	0.709976775052833
140	1185	30.3592262414505	1006	1051	0.7110188530134	140	1185	30.3592262414505	1006	1051	0.7110188530134
1120	1231	30.4068393131832	1040	1050	0.711448805402935	1120	1231	30.4068393131832	1040	1050	0.711448805402935
1234	1254	30.416464646843	1022	1142	0.711770172617636	1234	1254	30.416464646843	1022	1142	0.711770172617636
827	1226	30.4578756149105	987	1259	0.714638052859146	827	1226	30.4578756149105	987	1259	0.714638052859146
1246	1299	30.4580165480992	740	1265	0.715064225229755	1246	1299	30.4580165480992	740	1265	0.715064225229755
1184	1228	30.5143652153513	936	1224	0.71634722331215	1184	1228	30.5143652153513	936	1224	0.71634722331215
954	1207	30.5449650156142	1190	1249	0.716358369416415	954	1207	30.5449650156142	1190	1249	0.716358369416415
1071	1297	30.5580464089257	-9	966	0.716523925107915	1071	1297	30.5580464089257	-9	966	0.716523925107915
1160	1253	30.6384359131441	780	1115	0.717028554092358	1160	1253	30.6384359131441	780	1115	0.717028554092358
1242	1271	30.6499251070329	1223	1285	0.717269927466343	1242	1271	30.6499251070329	1223	1285	0.717269927466343
1252	1280	30.7029324730043	-44	1204	0.71757317197696	1252	1280	30.7029324730043	-44	1204	0.71757317197696
973	1020	30.8161362424837	1296	1317	0.719619523405461	973	1020	30.8161362424837	1296	1317	0.719619523405461
1085	1251	30.8434830790216	938	1258	0.719744160368033	1085	1251	30.8434830790216	938	1258	0.719744160368033
1101	1219	30.8468381048296	-14	1156	0.720078062054056	1101	1219	30.8468381048296	-14	1156	0.720078062054056
1113	1245	30.8588081560116	-1130	1112	0.720341146489865	1113	1245	30.8588081560116	-1130	1112	0.720341146489865
1063	1082	30.8682510119451	-981	985	0.720491526778692	1063	1082	30.8682510119451	-981	985	0.720491526778692
939	1265	30.8990125978305	1260	1303	0.721433043392576	939	1265	30.8990125978305	1260	1303	0.721433043392576
15	1304	30.9370243616905	1242	1277	0.721544134486768	15	1304	30.9370243616905	1242	1277	0.721544134486768
1192	1194	30.9925182982348	1289	1352	0.722440151328533	1192	1194	30.9925182982348	1289	1352	0.722440151328533
1083	1310	31.0315724481856	1084	1312	0.72285134271461	1083	1310	31.0315724481856	1084	1312	0.72285134271461
322	1324	31.0402611160844	1187	1253	0.723692115340798	322	1324	31.0402611160844	1187	1253	0.723692115340798
1070	1095	31.068574498378	1179	1341	0.724765404450129	1070	1095	31.068574498378	1179	1341	0.724765404450129
729	1305	31.2211782968208	-1213	1216	0.724808299513967	729	1305	31.2211782968208	-1213	1216	0.724808299513967
1179	1182	31.2216461913091	-615	1240	0.725152021772377	1179	1182	31.2216461913091	-615	1240	0.725152021772377
974	1072	31.2266530698656	42	1174	0.725367585872448	974	1072	31.2266530698656	42	1174	0.725367585872448
3	1202	31.2453093554028	724	1141	0.725638639523062	3	1202	31.2453093554028	724	1141	0.725638639523062
42	1337	31.2943118453834	1276	1293	0.726741771942747	42	1337	31.2943118453834	1276	1293	0.726741771942747
1051	1283	31.3138598294288	799	1257	0.727821521682096	1051	1283	31.3138598294288	799	1257	0.727821521682096
1125	1295	31.4905585242194	-982	880	0.728083358592863	1125	1295	31.4905585242194	-982	880	0.728083358592863
149	1244	31.5252327211856	-138	1292	0.728504404092763	149	1244	31.5252327211856	-138	1292	0.728504404092763
621	1277	31.5263232249048	975	1324	0.729143081512589	621	1277	31.5263232249048	975	1324	0.729143081512589
36	1267	31.5511838159443	1194	1335	0.729786870103207	36	1267	31.5511838159443	1194	1335	0.729786870103207
318	1289	31.6792874509948	1219	1310	0.731131305294252	318	1289	31.6792874509948	1219	1310	0.731131305294252
1119	1146	31.7072457928736	-176	1148	0.731403477115225	1119	1146	31.7072457928736	-176	1148	0.731403477115225
1055	1134	31.8466693321607	1298	1359	0.732256701293644	1055	1134	31.8466693321607	1298	1359	0.732256701293644
1258	1296	32.015168880935	1256	1360	0.732603027883372	1258	1296	32.015168880935	1256	1360	0.732603027883372
1206	1334	32.1311672564484	-1104	862	0.733067388636128	1206	1334	32.1311672564484	-1104	862	0.733067388636128
13	41	32.1511454512564	-109	1205	0.733225569518751	13	41	32.1511454512564	-109	1205	0.733225569518751
1260	1293	32.28118553517	964	1305	0.733429993538462	1260	1293	32.28118553517	964	1305	0.733429993538462
1195	1274	32.3936988860171	1172	1271	0.733704527569621	1195	1274	32.3936988860171	1172	1271	0.733704527569621
1065	1315	32.7333509845493	1268	1316	0.735614764451693	1065	1315	32.7333509845493	1268	1316	0.735614764451693
577	1313	32.772966499295	843	969	0.736400915693204	577	1313	32.772966499295	843	969	0.736400915693204
447	1137	32.8705470035747	1273	1282	0.737285952085802	447	1137	32.8705470035747	1273	1282	0.737285952085802
1059	1173	32.9980963420864	1322	1354	0.737399007882418	1059	1173	32.9980963420864	1322	1354	0.737399007882418
1172	1261	33.0755956154375	1044	1284	0.738061417603305	1172	1261	33.0755956154375	1044	1284	0.738061417603305
1232	1312	33.1511964661088	652	1213	0.739764714940107	1232	1312	33.1511964661088	652	1213	0.739764714940107
1285	1288	33.1512614890783	1016	1201	0.739916329485853	1285	1288	33.1512614890783	1016	1201	0.739916329485853
1143	1222	33.1708948529888	907	1307	0.742145510282452	1143	1222	33.1708948529888	907	1307	0.742145510282452
795	1308	33.2048578303283	887	1144	0.742384462549132	795	1308	33.2048578303283	887	1144	0.742384462549132
1291	1361	33.2661224330192	1347	1362	0.742462911380267	1291	1361	33.2661224330192	1347	1362	0.742462911380267
48	1150	33.3846306167561	206	1200	0.743874014149534	48	1150	33.3846306167561	206	1200	0.743874014149534
1186	1266	33.4604615844332	1313	1345	0.743953563559986	1186	1266	33.4604615844332	1313	1345	0.743953563559986
882	1358	33.5875219662438	1236	1351	0.744042586648868	882	1358	33.5875219662438	1236	1351	0.744042586648868
1084	1235	33.8166379819739	851	1272	0.744945992317376	1084	1235	33.8166379819739	851	1272	0.744945992317376
20	1344	33.9170578035537	1233	1326	0.746213400703933	20	1344	33.9170578035537	1233	1326	0.746213400703933
1159	1292	33.9472494100862	-527	164	0.749143828836971	1159	1292	33.9472494100862	-527	164	0.749143828836971
1229	1317	33.9691432499979	1003	1315	0.749155911070195	1229	1317	33.9691432499979	1003	1315	0.749155911070195
1279	1281	33.9904979221262	1229	1321	0.752755001156789	1279	1281	33.9904979221262	1229	1321	0.752755001156789
1300	1322	34.0434402749446	1365	1389	0.758901243042816	1300	1322	34.0434402749446	1365	1389	0.758901243042816
1223	1352	34.0880286215133	1334	1387	0.759420309385208	1223	1352	34.0880286215133	1334	1387	0.759420309385208
998	1346	34.1262185976552	-691	1363	0.7606353905814	998	1346	34.1262185976552	-691	1363	0.7606353905814
1311	1330	34.236625786085	1327	1356	0.76203757208702	1311	1330	34.236625786085	1327	1356	0.76203757208702
1241	1328	34.369294940571	1281	1376	0.762342524242186	1241	1328	34.369294940571	1281	1376	0.762342524242186
1286	1336	34.3737570419755	1299	1368	0.763864225226824	1286	1336	34.3737570419755	1299	1368	0.763864225226824
1309	1377	34.6288602449806	1015	1355	0.764412811364512	1309	1377	34.6288602449806	1015	1355	0.764412811364512
1314	1327	34.6413476964517	1300	1344	0.765039333056615	1314	1327	34.6413476964517	1300	1344	0.765039333056615
1272	1348	34.7203526297973	1283	1343	0.769359690749911	1272	1348	34.7203526297973	1283	1343	0.769359690749911
1321	1364	34.8216374885784	1323	1353	0.769564291457608	1321	1364	34.8216374885784	1323	1353	0.769564291457608
1156	1269	34.9804825844682	1346	1349	0.769708432513798	1156	1269	34.9804825844682	1346	1349	0.769708432513798
1273	1278	35.0179173506721	-957	1369	0.771797053648996	1273	1278	35.0179173506721	-957	1369	0.771797053648996
1276	1385	35.1332201149476	844	1329	0.771912134252655	1276	1385	35.1332201149476	844	1329	0.771912134252655
1068	1257	35.3654063751031	-279	1319	0.77210878077381	1068	1257	35.3654063751031	-279	1319	0.77210878077381
35	1209	35.3831311100181	977	1235	0.772323308542722	35	1209	35.3831311100181	977	1235	0.772323308542722
1259	1350	35.5601396323554	1318	1371	0.772397580174554	1259	1350	35.5601396323554	1318	1371	0.772397580174554
1035	1302	35.6211089882382	1246	1384	0.773088341380741	1035	1302	35.6211089882382	1246	1384	0.773088341380741
1189	1294	35.6219198858347	-650	-1003	0.773375015108648	1189	1294	35.6219198858347	-650	-1003	0.773375015108648
235	1248	35.7159047733022	1244	1328	0.77660867641954	235	1248	35.7159047733022	1244	1328	0.77660867641954
1342	1369	35.8577195680285	1245	1337	0.777304108365625	1342	1369	35.8577195680285	1245	1337	0.777304108365625
1220	1373	36.122710655069	1311	1332	0.777871758382928	1220	1373	36.122710655069	1311	1332	0.777871758382928
1319	1386	36.3552492069942	1266	1388	0.779050626808834	1319	1386	36.3552492069942	1266	1388	0.779050626808834
1306	1366	36.620289260448	1220	1255	0.781122913136132	1306	1366	36.620289260448	1220	1255	0.781122913136132
1256	1368	36.7379056068621	1314	1398	0.783489492292326	1256	1368	36.7379056068621	1314	1398	0.783489492292326
1161	1243	36.9073717829975	994	1340	0.78425453519443	1161	1243	36.9073717829975	994	1340	0.78425453519443
1333	1356	37.0499249671442	1270	1397	0.786375598346428	1333	1356	37.0499249671442	1270	1397	0.786375598346428
1307	1343	37.0609015308835	899	1261	0.786440134421869	1307	1343	37.0609015308835	899	1261	0.786440134421869
1115	1199	37.1675995629072	918	1367	0.78678348671552	1115	1199	37.1675995629072	918	1367	0.78678348671552
1347	1360	37.268505902862	1128	1175	0.787275137765609	1347	1360	37.268505902862	1128	1175	0.787275137765609
160	946	37.2739919563128	1173	1333	0.791340888218972	160	946	37.2739919563128	1173	1333	0.791340888218972
1263	1374	37.4441124042337	1081	1370	0.793153844410134	1263	1374	37.4441124042337	1081	1370	0.793153844410134
1284	1381	37.4501236983897	1401	1409	0.793274329538701	1284	1381	37.4501236983897	1401	1409	0.793274329538701
1339	1391	37.8953487045296	546	1390	0.796177317500713	1339	1391	37.8953487045296	546	1390	0.796177317500713
1204	1365	37.9510629246321	1377	1385	0.797261015898068	1204	1365	37.9510629246321	1377	1385	0.797261015898068
214	1357	38.1307727681052	1372	1381	0.798223610858136	214	1357	38.1307727681052	1372	1381	0.798223610858136
997	1355	38.2309555906116	-616	1008	0.801036042371218	997	1355	38.2309555906116	-616	1008	0.801036042371218
1376	1388	38.2518877934148	1348	1375	0.801484671763875	1376	1388	38.2518877934148	1348	1375	0.801484671763875
1249	1362	38.2881150867192	1358	1396	0.802189196078933	1249	1362	38.2881150867192	1358	1396	0.802189196078933
1353	1354	38.4016086211186	1361	1380	0.802974926922126	1353	1354	38.4016086211186	1361	1380	0.802974926922126
1149	1395	38.6834596484979	1400	1402	0.804383138695537	1149	1395	38.6834596484979	1400	1402	0.804383138695537
108	1335	38.9278267238913	1386	1394	0.80445766502525	108	1335	38.9278267238913	1386	1394	0.80445766502525
1371	1420	39.122821725196	1331	1342	0.804877087247684	1371	1420	39.122821725196	1331	1342	0.804877087247684
1318	1430	39.3169865456748	1241	1364	0.805721836227307	1318	1430	39.3169865456748	1241	1364	0.805721836227307
1332	1421	39.3336766871888	1393	1422	0.805888995351495	1332	1421	39.3336766871888	1393	1422	0.805888995351495
1329	1406	39.4241161463446	1320	1424	0.808178745348871	1329	1406	39.4241161463446	1320	1424	0.808178745348871
1341	1403	39.5623799686702	-38	1095	0.809906885812148	1341	1403	39.5623799686702	-38	1095	0.809906885812148
1367	1378	39.5760784663487	1395	1416	0.810467150251223	1367	1378	39.5760784663487	1395	1416	0.810467150251223
1275	1287	39.7194457942633	1239	1417	0.810513404998685	1275	1287	39.7194457942633	1239	1417	0.810513404998685
1340	1372	39.8419327640619	1336	1414	0.811360674352361	1340	1372	39.8419327640619	1336	1414	0.811360674352361
1393	1413	40.2765400412853	1297	1379	0.813145035797997	1393	1413	40.2765400412853	1297	1379	0.813145035797997
1270	1380	40.5935730982756	376	1410	0.814149163456325	1270	1380	40.5935730982756	376	1410	0.814149163456325
1164	1363	40.6810924008322	1203	1366	0.81656171008013	1164	1363	40.6810924008322	1203	1366	0.81656171008013
1392	1400	41.2016853433248	1383	1415	0.819108464624475	1392	1400	41.2016853433248	1383	1415	0.819108464624475
1384	1407	41.6511439398668	1301	1392	0.819385787319625	1384	1407	41.6511439398668	1301	1392	0.819385787319625
1316	1435	42.0412746437469	1338	1403	0.821706507146374	1316	1435	42.0412746437469	1338	1403	0.821706507146374
1351	1402	42.0660620716981	1286	1357	0.822394993663517	1351	1402	42.0660620716981	1286	1357	0.822394993663517
1418	1440	42.2576753862927	1309	1437	0.824923709209018	1418	1440	42.2576753862927	1309	1437	0.824923709209018
1387	1410	42.3230440269843	1413	1438	0.828439995395975	1387	1410	42.3230440269843	1413	1438	0.828439995395975
1405	1424	43.3846198501972	1378	1436	0.828831490417938	1405	1424	43.3846198501972	1378	1436	0.828831490417938
1345	1451	43.7025108748383	1430	1449	0.83082664859138	1345	1451	43.7025108748383	1430	1449	0.83082664859138
1325	1401	43.8199589314933	1432	1439	0.83223355806724	1325	1401	43.8199589314933	1432	1439	0.83223355806724
1323	1338	43.8505626984221	625	1350	0.83231904847256	1323	1338	43.8505626984221	625	1350	0.83231904847256
1397	1411	43.9925831607688	1304	1423	0.833267389645239	1397	1411	43.9925831607688	1304	1423	0.833267389645239
1379	1428	44.0424425127434	1373	1406	0.833633336898899	1379	1428	44.0424425127434	1373	1406	0.833633336898899
1382	1404	45.0230574584062	697	1428	0.836164352244044	1382	1404	45.0230574584062	697	1428	0.836164352244044
1375	1383	45.1346958081183	1325	1429	0.836338078591141	1375	1383	45.1346958081183	1325	1429	0.836338078591141
1359	1408	45.2118047089728	-963	1330	0.838043240143182	1359	1408	45.2118047089728	-963	1330	0.838043240143182
1326	1427	45.3811343553112	1382	1444	0.838596682507232	1326	1427	45.3811343553112	1382	1444	0.838596682507232
1423	1425	45.818062523687	1374	1427	0.840375570192135	1423	1425	45.818062523687	1374	1427	0.840375570192135
1434	1444	46.7320595549218	-77	1458	0.840853231834287	1434	1444	46.7320595549218	-77	1458	0.840853231834287
1399	1412	46.7901614565253	1433	1435	0.841015860269871	1399	1412	46.7901614565253	1433	1435	0.841015860269871
1433	1443	46.8799717727852	1404	1434	0.842458828607353	1433	1443	46.8799717727852	1404	1434	0.842458828607353
1394	1409	47.2954101143637	1420	1451	0.842490315512098	1394	1409	47.2954101143637	1420	1451	0.842490315512098
1331	1442	47.3237040507237	1279	1405	0.843341197321153	1331	1442	47.3237040507237	1279	1405	0.843341197321153
1396	1398	48.0573757916689	1191	1418	0.846780562914908	1396	1398	48.0573757916689	1191	1418	0.846780562914908
1436	1441	48.9312429558916	1408	1467	0.850536196910966	1436	1441	48.9312429558916	1408	1467	0.850536196910966
1193	1422	49.233624957125	1411	1459	0.855203838965029	1193	1422	49.233624957125	1411	1459	0.855203838965029
1370	1432	49.8243570647186	1447	1465	0.85562526204677	1370	1432	49.8243570647186	1447	1465	0.85562526204677
1419	1429	49.8578695113056	1302	1399	0.857198628239258	1419	1429	49.8578695113056	1302	1399	0.857198628239258
1452	1455	50.9469811170625	1445	1460	0.860071227559714	1452	1455	50.9469811170625	1445	1460	0.860071227559714
1426	1447	51.134381614614	1412	1464	0.862271798853659	1426	1447	51.134381614614	1412	1464	0.862271798853659
1431	1454	51.8556955466956	1441	1470	0.863562361600289	1431	1454	51.8556955466956	1441	1470	0.863562361600289
1450	1459	52.2570387312992	1426	1442	0.866205353146047	1450	1459	52.2570387312992	1426	1442	0.866205353146047
1389	1463	52.5730433958495	1339	1425	0.869212602205163	1389	1463	52.5730433958495	1339	1425	0.869212602205163
1264	1474	52.6185252895861	1269	1294	0.875422398684606	1264	1474	52.6185252895861	1269	1294	0.875422398684606
1414	1470	53.3698469807211	1431	1469	0.875494838653346	1414	1470	53.3698469807211	1431	1469	0.875494838653346
1449	1478	54.2896819928926	1171	1455	0.877773364189981	1449	1478	54.2896819928926	1171	1455	0.877773364189981
1349	1460	55.3268457626489	1446	1463	0.878693412685808	1349	1460	55.3268457626489	1446	1463	0.878693412685808
1224	1462	56.3089835418557	1452	1474	0.882890567746929	1224	1462	56.3089835418557	1452	1474	0.882890567746929
1415	1446	56.6273009039545	1468	1471	0.883645860917799	1415	1446	56.6273009039545	1468	1471	0.883645860917799
1456	1477	57.0888593337451	1453	1475	0.8882411618216	1456	1477	57.0888593337451	1453	1475	0.8882411618216
1457	1481	58.7511531397072	1308	1407	0.892966929884609	1457	1481	58.7511531397072	1308	1407	0.892966929884609
1453	1473	59.078387174383	1391	1480	0.897594265844122	1453	1473	59.078387174383	1391	1480	0.897594265844122
1046	1465	59.2790968459625	1107	1462	0.89872715819373	1046	1465	59.2790968459625	1107	1462	0.89872715819373
1437	1438	59.4498793460095	1454	1466	0.902725760302754	1437	1438	59.4498793460095	1454	1466	0.902725760302754
1390	1417	59.5973466720287	1479	1485	0.904358388912136	1390	1417	59.5973466720287	1479	1485	0.904358388912136
1445	1461	61.3737788359176	947	1456	0.908595943531076	1445	1461	61.3737788359176	947	1456	0.908595943531076
1467	1471	62.284522095721	1450	1478	0.909793587090771	1467	1471	62.284522095721	1450	1478	0.909793587090771
1464	1487	63.1987744130147	1228	1476	0.909939471125848	1464	1487	63.1987744130147	1228	1476	0.909939471125848
1416	1458	63.4670856906924	1419	1457	0.910305113429666	1416	1458	63.4670856906924	1419	1457	0.910305113429666
1448	1472	67.944082783024	1440	1461	0.912302034737471	1448	1472	67.944082783024	1440	1461	0.912302034737471
1480	1486	69.6470568642037	1295	1489	0.914196103640898	1480	1486	69.6470568642037	1295	1489	0.914196103640898
1466	1489	71.2344964117638	1448	1472	0.917588140233557	1466	1489	71.2344964117638	1448	1472	0.917588140233557
1483	1494	72.4050820351386	1483	1488	0.919509069010619	1483	1494	72.4050820351386	1483	1488	0.919509069010619
1475	1485	74.2199964134692	1477	1481	0.923396145014919	1475	1485	74.2199964134692	1477	1481	0.923396145014919
1439	1484	76.9440378289205	1443	1493	0.92679020924862	1439	1484	76.9440378289205	1443	1493	0.92679020924862
1482	1490	77.869290529006	1491	1497	0.932050248381322	1482	1490	77.869290529006	1491	1497	0.932050248381322
1468	1495	79.0212142564459	1484	1495	0.934394684982306	1468	1495	79.0212142564459	1484	1495	0.934394684982306
1479	1491	79.5968107266396	1482	1499	0.936711046652699	1479	1491	79.5968107266396	1482	1499	0.936711046652699
1469	1496	80.1073658075881	1494	1500	0.936929235144538	1469	1496	80.1073658075881	1494	1500	0.936929235144538
1493	1497	85.1719500288258	1421	1487	0.936964010024791	1493	1497	85.1719500288258	1421	1487	0.936964010024791
1499	1502	99.4860132945616	1473	1492	0.939987811760071	1499	1502	99.4860132945616	1473	1492	0.939987811760071
1488	1503	115.022176541712	1498	1501	0.945129066841874	1488	1503	115.022176541712	1498	1501	0.945129066841874
1476	1504	117.649572184499	1502	1504	0.968805653259577	1476	1504	117.649572184499	1502	1504	0.968805653259577
1498	1505	121.876762455771	1486	1503	0.97663306863016	1498	1505	121.876762455771	1486	1503	0.97663306863016
1500	1506	134.27713521751	1496	1506	0.978951877803447	1500	1506	134.27713521751	1496	1506	0.978951877803447
1501	1507	136.30187767879	1490	1505	0.981996712233369	1501	1507	136.30187767879	1490	1505	0.981996712233369
1492	1508	185.09443942557	1507	1508	1.00540614962422	1492	1508	185.09443942557	1507	1508	1.00540614962422
1509	1510	236.064107983347	1509	1510	1.03125128891145	1509	1510	236.064107983347	1509	1510	1.03125128891145
